instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
7029,,Winter,2011,October,11,No,Tuesday,Yes,Clear,0.52,0.5,0.48,0.2836,46,120,166,Morning,Moderate,0
7030,,Winter,2011,October,12,No,Tuesday,Yes,Clear,0.54,0.5152,0.39,0.3582,35,165,200,Morning,Moderate,0
7031,,Winter,2011,October,13,No,Tuesday,Yes,Clear,0.56,0.5303,0.37,0.3881,37,161,198,Afternoon,Moderate,0
7032,,Winter,2011,October,14,No,Tuesday,Yes,Clear,0.56,0.5303,0.4,0.2537,66,134,200,Afternoon,Moderate,0
7033,,Winter,2011,October,15,No,Tuesday,Yes,Clear,0.56,0.5303,0.37,0.1045,63,171,234,Afternoon,Moderate,0
7034,,Winter,2011,October,16,No,Tuesday,Yes,Clear,0.56,0.5303,0.37,0.194,52,233,285,Afternoon,Moderate,0
7035,,Winter,2011,October,17,No,Tuesday,Yes,Clear,0.56,0.5303,0.37,0.1045,68,517,585,Afternoon,Moderate,1
7036,,Winter,2011,October,18,No,Tuesday,Yes,Clear,0.52,0.5,0.42,0.1045,65,453,518,Afternoon,Moderate,1
7037,,Winter,2011,October,19,No,Tuesday,Yes,Clear,0.48,0.4697,0.67,0.194,44,294,338,Evening,Moderate,0
7038,,Winter,2011,October,20,No,Tuesday,Yes,Clear,0.46,0.4545,0.67,0.1045,40,208,248,Evening,Moderate,0
7039,,Winter,2011,October,21,No,Tuesday,Yes,Clear,0.44,0.4394,0.72,0.1343,32,169,201,Evening,Moderate,0
7040,,Winter,2011,October,22,No,Tuesday,Yes,Clear,0.46,0.4545,0.67,0.194,22,148,170,Evening,Moderate,0
7041,,Winter,2011,October,23,No,Tuesday,Yes,Clear,0.44,0.4394,0.72,0.1343,15,79,94,Evening,Moderate,0
7042,,Winter,2011,October,0,No,Wednesday,Yes,Clear,0.44,0.4394,0.72,0.194,4,28,32,,Moderate,0
7043,,Winter,2011,October,1,No,Wednesday,Yes,Clear,0.44,0.4394,0.67,0.2537,3,9,12,Night,Moderate,0
7044,,Winter,2011,October,2,No,Wednesday,Yes,Clear,0.44,0.4394,0.67,0.1642,2,1,3,Night,Moderate,0
7045,,Winter,2011,October,3,No,Wednesday,Yes,Clear,0.44,0.4394,0.67,0.2239,0,3,3,Night,Moderate,0
7046,,Winter,2011,October,4,No,Wednesday,Yes,Clear,0.42,0.4242,0.71,0.2537,0,5,5,Night,Moderate,0
7047,,Winter,2011,October,5,No,Wednesday,Yes,Clear,0.42,0.4242,0.71,0.2239,0,21,21,Night,Moderate,0
7048,,Winter,2011,October,6,No,Wednesday,Yes,Clear,0.42,0.4242,0.71,0.2239,0,92,92,Night,Moderate,0
7049,,Winter,2011,October,7,No,Wednesday,Yes,Clear,0.42,0.4242,0.71,0.1642,15,284,299,Morning,Moderate,0
7050,,Winter,2011,October,8,No,Wednesday,Yes,Mist,0.44,0.4394,0.67,0.194,26,438,464,Morning,Moderate,1
7051,,Winter,2011,October,9,No,Wednesday,Yes,Mist,0.48,0.4697,0.63,0.2239,14,226,240,Morning,Moderate,1
7052,,Winter,2011,October,10,No,Wednesday,Yes,Mist,0.52,0.5,0.62,0.2537,26,105,131,Morning,Moderate,0
7053,,Winter,2011,October,11,No,Wednesday,Yes,Clear,0.52,0.5,0.59,0.3284,23,132,155,Morning,Moderate,0
7054,,Winter,2011,October,12,No,Wednesday,Yes,Light Snow,0.58,0.5455,0.53,0.2239,39,155,194,Morning,Moderate,0
7055,,Winter,2011,October,13,No,Wednesday,Yes,Light Snow,0.56,0.5303,0.6,0.1045,20,62,82,Afternoon,Moderate,0
7056,,Winter,2011,October,14,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.0,14,52,66,Afternoon,Moderate,0
7057,,Winter,2011,October,15,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.0,11,59,70,Afternoon,Moderate,0
7058,,Winter,2011,October,16,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.0896,17,196,213,Afternoon,Moderate,0
7059,,Winter,2011,October,17,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.1045,40,414,454,Afternoon,Moderate,1
7060,,Winter,2011,October,18,No,Wednesday,Yes,Clear,0.52,0.5,0.77,0.1642,55,398,453,Afternoon,Moderate,1
7061,,Winter,2011,October,19,No,Wednesday,Yes,Clear,0.5,0.4848,0.82,0.0,25,306,331,Evening,Moderate,0
7062,,Winter,2011,October,20,No,Wednesday,Yes,Clear,0.5,0.4848,0.88,0.0,27,180,207,Evening,Moderate,0
7063,,Winter,2011,October,21,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.0,17,140,157,Evening,Moderate,0
7064,,Winter,2011,October,22,No,Wednesday,Yes,Mist,0.48,0.4697,0.88,0.0896,23,112,135,Evening,Moderate,0
7065,,Winter,2011,October,23,No,Wednesday,Yes,Mist,0.48,0.4697,0.88,0.0896,3,72,75,Evening,Moderate,0
7066,,Winter,2011,October,0,No,Thursday,Yes,Clear,0.46,0.4545,0.94,0.0,3,23,26,,Moderate,0
7067,,Winter,2011,October,1,No,Thursday,Yes,Clear,0.46,0.4545,0.94,0.0,2,9,11,Night,Moderate,0
7068,,Winter,2011,October,2,No,Thursday,Yes,Light Snow,0.46,0.4545,0.94,0.0,3,5,8,Night,Moderate,0
7069,,Winter,2011,October,3,No,Thursday,Yes,Light Snow,0.46,0.4545,0.94,0.0,1,3,4,Night,Moderate,0
7070,,Winter,2011,October,4,No,Thursday,Yes,Light Snow,0.48,0.4697,0.88,0.0,1,3,4,Night,Moderate,0
7071,,Winter,2011,October,5,No,Thursday,Yes,Light Snow,0.48,0.4697,0.88,0.0896,1,14,15,Night,Moderate,0
7072,,Winter,2011,October,6,No,Thursday,Yes,Light Snow,0.5,0.4848,0.82,0.0,4,42,46,Night,Moderate,0
7073,,Winter,2011,October,7,No,Thursday,Yes,Mist,0.46,0.4545,0.94,0.0896,9,128,137,Morning,Moderate,0
7074,,Winter,2011,October,8,No,Thursday,Yes,Light Snow,0.48,0.4697,0.88,0.194,12,304,316,Morning,Moderate,1
7075,,Winter,2011,October,9,No,Thursday,Yes,Mist,0.5,0.4848,0.82,0.1642,16,155,171,Morning,Moderate,1
7076,,Winter,2011,October,10,No,Thursday,Yes,Light Snow,0.5,0.4848,0.88,0.194,10,52,62,Morning,Moderate,0
7077,,Winter,2011,October,11,No,Thursday,Yes,Light Snow,0.5,0.4848,0.88,0.1343,8,44,52,Morning,Moderate,0
7078,,Winter,2011,October,12,No,Thursday,Yes,Light Snow,0.5,0.4848,0.88,0.1343,8,45,53,Morning,Moderate,0
7079,,Winter,2011,October,13,No,Thursday,Yes,Mist,0.5,0.4848,0.88,0.1642,10,64,74,Afternoon,Moderate,0
7080,,Winter,2011,October,14,No,Thursday,Yes,Mist,0.52,0.5,0.83,0.0,16,76,92,Afternoon,Moderate,0
7081,,Winter,2011,October,15,No,Thursday,Yes,Mist,0.52,0.5,0.83,0.1045,12,95,107,Afternoon,Moderate,0
7082,,Winter,2011,October,16,No,Thursday,Yes,Mist,0.56,0.5303,0.73,0.1642,14,193,207,Afternoon,Moderate,0
7083,,Winter,2011,October,17,No,Thursday,Yes,Mist,0.5,0.4848,0.72,0.4627,31,291,322,Afternoon,Moderate,1
7084,,Winter,2011,October,18,No,Thursday,Yes,Mist,0.48,0.4697,0.67,0.4627,14,226,240,Afternoon,Moderate,1
7085,,Winter,2011,October,19,No,Thursday,Yes,Mist,0.44,0.4394,0.67,0.4627,19,200,219,Evening,Moderate,0
7086,,Winter,2011,October,20,No,Thursday,Yes,Clear,0.42,0.4242,0.67,0.4925,11,171,182,Evening,Moderate,0
7087,,Winter,2011,October,21,No,Thursday,Yes,Clear,0.4,0.4091,0.62,0.5224,13,119,132,Evening,Moderate,0
7088,,Winter,2011,October,22,No,Thursday,Yes,Clear,0.36,0.3182,0.66,0.4925,14,97,111,Evening,Moderate,0
7089,,Winter,2011,October,23,No,Thursday,Yes,Clear,0.34,0.303,0.61,0.4179,8,60,68,Evening,Moderate,0
7090,,Winter,2011,October,0,No,Friday,Yes,Clear,0.34,0.3182,0.66,0.2537,4,40,44,,Moderate,0
7091,,Winter,2011,October,1,No,Friday,Yes,Clear,0.32,0.303,0.66,0.2537,7,9,16,Night,Moderate,0
7092,,Winter,2011,October,2,No,Friday,Yes,Clear,0.32,0.303,0.66,0.2836,1,3,4,Night,Moderate,0
7093,,Winter,2011,October,3,No,Friday,Yes,Clear,0.3,0.2879,0.7,0.2836,4,4,8,Night,Cool,0
7094,,Winter,2011,October,4,No,Friday,Yes,Clear,0.3,0.2879,0.65,0.2836,5,5,10,Night,Cool,0
7095,,Winter,2011,October,5,No,Friday,Yes,Mist,0.3,0.2879,0.61,0.2537,0,25,25,Night,Cool,0
7096,,Winter,2011,October,6,No,Friday,Yes,Clear,0.28,0.2727,0.65,0.2537,1,74,75,Night,Cool,0
7097,,Winter,2011,October,7,No,Friday,Yes,Clear,0.28,0.2727,0.65,0.2537,6,199,205,Morning,Cool,0
7098,,Winter,2011,October,8,No,Friday,Yes,Clear,0.3,0.2879,0.61,0.2836,13,361,374,Morning,Cool,1
7099,,Winter,2011,October,9,No,Friday,Yes,Clear,0.32,0.303,0.57,0.2239,19,210,229,Morning,Moderate,1
7100,,Winter,2011,October,10,No,Friday,Yes,Clear,0.34,0.3182,0.57,0.2239,28,102,130,Morning,Moderate,0
7101,,Winter,2011,October,11,No,Friday,Yes,Clear,0.36,0.3485,0.5,0.2239,40,128,168,Morning,Moderate,0
7102,,Winter,2011,October,12,No,Friday,Yes,Mist,0.38,0.3939,0.4,0.1642,46,167,213,Morning,Moderate,0
7103,,Winter,2011,October,13,No,Friday,Yes,Mist,0.38,0.3939,0.42,0.2239,43,185,228,Afternoon,Moderate,0
7104,,Winter,2011,October,14,No,Friday,Yes,Mist,0.36,0.3485,0.46,0.194,33,152,185,Afternoon,Moderate,0
7105,,Winter,2011,October,15,No,Friday,Yes,Mist,0.36,0.3333,0.43,0.2537,44,171,215,Afternoon,Moderate,0
7106,,Winter,2011,October,16,No,Friday,Yes,Mist,0.36,0.3485,0.46,0.1642,46,262,308,Afternoon,Moderate,0
7107,,Winter,2011,October,17,No,Friday,Yes,Mist,0.36,0.3485,0.5,0.1343,35,411,446,Afternoon,Moderate,1
7108,,Winter,2011,October,18,No,Friday,Yes,Mist,0.36,0.3485,0.53,0.1642,36,332,368,Afternoon,Moderate,1
7109,,Winter,2011,October,19,No,Friday,Yes,Mist,0.36,0.3485,0.5,0.1343,16,188,204,Evening,Moderate,0
7110,,Winter,2011,October,20,No,Friday,Yes,Light Snow,0.34,0.3182,0.61,0.2239,12,131,143,Evening,Moderate,0
7111,,Winter,2011,October,21,No,Friday,Yes,Light Snow,0.32,0.3182,0.7,0.1642,5,69,74,Evening,Moderate,0
7112,,Winter,2011,October,22,No,Friday,Yes,Light Snow,0.3,0.2879,0.75,0.2836,4,32,36,Evening,Cool,0
7113,,Winter,2011,October,23,No,Friday,Yes,Light Snow,0.3,0.2727,0.81,0.3284,8,31,39,Evening,Cool,0
7114,,Winter,2011,October,0,No,Saturday,No,Light Snow,0.28,0.2576,0.87,0.2985,0,19,19,,Cool,0
7115,,Winter,2011,October,1,No,Saturday,No,Light Snow,0.3,0.2727,0.87,0.2985,0,18,18,Night,Cool,0
7116,,Winter,2011,October,2,No,Saturday,No,Light Snow,0.3,0.2727,0.87,0.2985,1,16,17,Night,Cool,0
7117,,Winter,2011,October,3,No,Saturday,No,Light Snow,0.3,0.2727,0.81,0.4179,0,8,8,Night,Cool,0
7118,,Winter,2011,October,4,No,Saturday,No,Light Snow,0.3,0.2727,0.81,0.4179,0,1,1,Night,Cool,0
7119,,Winter,2011,October,5,No,Saturday,No,Light Snow,0.26,0.2273,0.93,0.3582,0,1,1,Night,Cool,0
7120,,Winter,2011,October,6,No,Saturday,No,Light Snow,0.26,0.2273,0.87,0.3582,4,1,5,Night,Cool,0
7121,,Winter,2011,October,7,No,Saturday,No,Light Snow,0.26,0.2273,0.87,0.3582,1,6,7,Morning,Cool,0
7122,,Winter,2011,October,8,No,Saturday,No,Light Snow,0.28,0.2576,0.87,0.3582,4,16,20,Morning,Cool,1
7123,,Winter,2011,October,9,No,Saturday,No,Light Snow,0.28,0.2576,0.87,0.3582,1,19,20,Morning,Cool,1
7124,,Winter,2011,October,10,No,Saturday,No,Light Snow,0.26,0.2273,0.93,0.3284,0,12,12,Morning,Cool,0
7125,,Winter,2011,October,11,No,Saturday,No,Light Snow,0.26,0.2273,0.93,0.3881,1,26,27,Morning,Cool,0
7126,,Winter,2011,October,12,No,Saturday,No,Light Snow,0.24,0.197,0.87,0.4925,6,44,50,Morning,Cool,0
7127,,Winter,2011,October,13,No,Saturday,No,Light Snow,0.24,0.197,0.87,0.5224,0,30,30,Afternoon,Cool,0
7128,,Winter,2011,October,14,No,Saturday,No,Light Snow,0.24,0.197,0.87,0.4478,0,29,29,Afternoon,Cool,0
7129,,Winter,2011,October,15,No,Saturday,No,Light Snow,0.22,0.2121,0.93,0.2537,3,38,41,Afternoon,Cool,0
7130,,Winter,2011,October,16,No,Saturday,No,Light Snow,0.22,0.197,0.93,0.3284,3,19,22,Afternoon,Cool,0
7131,,Winter,2011,October,17,No,Saturday,No,Light Snow,0.22,0.197,0.93,0.3284,3,28,31,Afternoon,Cool,1
7132,,Winter,2011,October,18,No,Saturday,No,Light Snow,0.22,0.197,0.93,0.3284,6,37,43,Afternoon,Cool,1
7133,,Winter,2011,October,19,No,Saturday,No,Clear,0.24,0.2121,0.87,0.3582,3,36,39,Evening,Cool,0
7134,,Winter,2011,October,20,No,Saturday,No,Clear,0.24,0.2121,0.87,0.3582,7,40,47,Evening,Cool,0
7135,,Winter,2011,October,21,No,Saturday,No,Clear,0.24,0.2121,0.87,0.3582,1,49,50,Evening,Cool,0
7136,,Winter,2011,October,22,No,Saturday,No,Clear,0.22,0.2121,0.87,0.2239,10,44,54,Evening,Cool,0
7137,,Winter,2011,October,23,No,Saturday,No,Clear,0.22,0.2273,0.87,0.194,3,33,36,Evening,Cool,0
7138,,Winter,2011,October,0,No,Sunday,No,Clear,0.22,0.2121,0.87,0.2239,7,47,54,,Cool,0
7139,,Winter,2011,October,1,No,Sunday,No,Clear,0.22,0.2121,0.87,0.2537,9,34,43,Night,Cool,0
7140,,Winter,2011,October,2,No,Sunday,No,Clear,0.22,0.2121,0.87,0.2836,7,43,50,Night,Cool,0
7141,,Winter,2011,October,3,No,Sunday,No,Clear,0.24,0.2121,0.75,0.3582,7,26,33,Night,Cool,0
7142,,Winter,2011,October,4,No,Sunday,No,Clear,0.22,0.197,0.8,0.3284,1,10,11,Night,Cool,0
7143,,Winter,2011,October,5,No,Sunday,No,Clear,0.24,0.2121,0.75,0.2985,0,4,4,Night,Cool,0
7144,,Winter,2011,October,6,No,Sunday,No,Clear,0.24,0.2273,0.75,0.2537,2,8,10,Night,Cool,0
7145,,Winter,2011,October,7,No,Sunday,No,Clear,0.24,0.2879,0.75,0.0,7,15,22,Morning,Cool,0
7146,,Winter,2011,October,8,No,Sunday,No,Clear,0.26,0.2576,0.7,0.2239,20,60,80,Morning,Cool,1
7147,,Winter,2011,October,9,No,Sunday,No,Clear,0.3,0.2879,0.65,0.2537,55,92,147,Morning,Cool,1
7148,,Winter,2011,October,10,No,Sunday,No,Clear,0.32,0.3333,0.61,0.0896,53,125,178,Morning,Moderate,0
7149,,Winter,2011,October,11,No,Sunday,No,Clear,0.36,0.3485,0.53,0.2239,58,182,240,Morning,Moderate,0
7150,,Winter,2011,October,12,No,Sunday,No,Clear,0.38,0.3939,0.5,0.194,85,229,314,Morning,Moderate,0
7151,,Winter,2011,October,13,No,Sunday,No,Clear,0.4,0.4091,0.43,0.2239,113,232,345,Afternoon,Moderate,0
7152,,Winter,2011,October,14,No,Sunday,No,Clear,0.42,0.4242,0.38,0.194,91,209,300,Afternoon,Moderate,0
7153,,Winter,2011,October,15,No,Sunday,No,Clear,0.42,0.4242,0.35,0.1642,88,202,290,Afternoon,Moderate,0
7154,,Winter,2011,October,16,No,Sunday,No,Clear,0.42,0.4242,0.32,0.1343,107,213,320,Afternoon,Moderate,0
7155,,Winter,2011,October,17,No,Sunday,No,Clear,0.4,0.4091,0.35,0.1045,54,191,245,Afternoon,Moderate,1
7156,,Winter,2011,October,18,No,Sunday,No,Clear,0.36,0.3485,0.4,0.1343,51,162,213,Afternoon,Moderate,1
7157,,Winter,2011,October,19,No,Sunday,No,Clear,0.56,0.5303,0.49,0.2985,28,125,153,Evening,Moderate,0
7158,,Winter,2011,October,20,No,Sunday,No,Clear,0.34,0.3636,0.57,0.0,18,74,92,Evening,Moderate,0
7159,,Winter,2011,October,21,No,Sunday,No,Clear,0.32,0.3485,0.66,0.0,4,75,79,Evening,Moderate,0
7160,,Winter,2011,October,22,No,Sunday,No,Clear,0.3,0.3333,0.75,0.0,13,58,71,Evening,Cool,0
7161,,Winter,2011,October,23,No,Sunday,No,Clear,0.26,0.303,0.87,0.0,7,30,37,Evening,Cool,0
7162,,Winter,2011,October,0,No,Monday,Yes,Clear,0.26,0.303,0.87,0.0,3,20,23,,Cool,0
7163,,Winter,2011,October,1,No,Monday,Yes,Clear,0.26,0.303,0.81,0.0,5,8,13,Night,Cool,0
7164,,Winter,2011,October,2,No,Monday,Yes,Clear,0.24,0.2879,0.87,0.0,0,3,3,Night,Cool,0
7165,,Winter,2011,October,3,No,Monday,Yes,Clear,0.24,0.2576,0.87,0.1045,0,3,3,Night,Cool,0
7166,,Winter,2011,October,4,No,Monday,Yes,Clear,0.24,0.2879,0.87,0.0,1,5,6,Night,Cool,0
7167,,Winter,2011,October,5,No,Monday,Yes,Clear,0.22,0.2727,0.93,0.0,0,18,18,Night,Cool,0
7168,,Winter,2011,October,6,No,Monday,Yes,Clear,0.24,0.2879,0.87,0.0,4,82,86,Night,Cool,0
7169,,Winter,2011,October,7,No,Monday,Yes,Clear,0.24,0.2879,0.93,0.0,11,216,227,Morning,Cool,0
7170,,Winter,2011,October,8,No,Monday,Yes,Mist,0.28,0.3182,0.87,0.0,17,355,372,Morning,Cool,1
7171,,Winter,2011,October,9,No,Monday,Yes,Mist,0.32,0.3182,0.76,0.1642,14,197,211,Morning,Moderate,1
7172,,Winter,2011,October,10,No,Monday,Yes,Mist,0.36,0.3485,0.57,0.1642,18,87,105,Morning,Moderate,0
7173,,Winter,2011,October,11,No,Monday,Yes,Clear,0.4,0.4091,0.5,0.1343,31,97,128,Morning,Moderate,0
7174,,Winter,2011,October,12,No,Monday,Yes,Clear,0.42,0.4242,0.44,0.2239,30,140,170,Morning,Moderate,0
7175,,Winter,2011,October,13,No,Monday,Yes,Mist,0.44,0.4394,0.44,0.2239,24,128,152,Afternoon,Moderate,0
7176,,Winter,2011,October,14,No,Monday,Yes,Mist,0.44,0.4394,0.47,0.2239,22,119,141,Afternoon,Moderate,0
7177,,Winter,2011,October,15,No,Monday,Yes,Clear,0.44,0.4394,0.47,0.1642,27,141,168,Afternoon,Moderate,0
7178,,Winter,2011,October,16,No,Monday,Yes,Clear,0.42,0.4242,0.54,0.1642,30,242,272,Afternoon,Moderate,0
7179,,Winter,2011,October,17,No,Monday,Yes,Clear,0.42,0.4242,0.54,0.1343,44,442,486,Afternoon,Moderate,1
7180,,Winter,2011,October,18,No,Monday,Yes,Clear,0.4,0.4091,0.66,0.0896,30,392,422,Afternoon,Moderate,1
7181,,Winter,2011,October,19,No,Monday,Yes,Clear,0.4,0.4091,0.66,0.0896,12,226,238,Evening,Moderate,0
7182,,Winter,2011,October,20,No,Monday,Yes,Clear,0.4,0.4091,0.66,0.0896,18,154,172,Evening,Moderate,0
7183,,Winter,2011,October,21,No,Monday,Yes,Mist,0.36,0.3485,0.76,0.194,7,109,116,Evening,Moderate,0
7184,,Winter,2011,October,22,No,Monday,Yes,Mist,0.36,0.3485,0.76,0.194,8,77,85,Evening,Moderate,0
7185,,Winter,2011,October,23,No,Monday,Yes,Mist,0.36,0.3485,0.76,0.194,6,46,52,Evening,Moderate,0
7186,,Winter,2011,November,0,No,Tuesday,Yes,Mist,0.36,0.3485,0.87,0.1642,3,18,21,,Moderate,0
7187,,Winter,2011,November,1,No,Tuesday,Yes,Clear,0.36,0.3485,0.81,0.1343,3,8,11,Night,Moderate,0
7188,,Winter,2011,November,2,No,Tuesday,Yes,Mist,0.36,0.3485,0.81,0.1642,1,3,4,Night,Moderate,0
7189,,Winter,2011,November,3,No,Tuesday,Yes,Mist,0.36,0.3485,0.81,0.1343,1,5,6,Night,Moderate,0
7190,,Winter,2011,November,4,No,Tuesday,Yes,Clear,0.34,0.3182,0.81,0.2239,1,7,8,Night,Moderate,0
7191,,Winter,2011,November,5,No,Tuesday,Yes,Clear,0.32,0.3182,0.81,0.194,0,18,18,Night,Moderate,0
7192,,Winter,2011,November,6,No,Tuesday,Yes,Clear,0.32,0.3182,0.81,0.194,3,90,93,Night,Moderate,0
7193,,Winter,2011,November,7,No,Tuesday,Yes,Clear,0.34,0.3333,0.76,0.194,8,246,254,Morning,Moderate,0
7194,,Winter,2011,November,8,No,Tuesday,Yes,Clear,0.36,0.3333,0.71,0.2537,17,402,419,Morning,Moderate,1
7195,,Winter,2011,November,9,No,Tuesday,Yes,Clear,0.4,0.4091,0.66,0.1642,16,206,222,Morning,Moderate,1
7196,,Winter,2011,November,10,No,Tuesday,Yes,Clear,0.44,0.4394,0.62,0.1343,21,114,135,Morning,Moderate,0
7197,,Winter,2011,November,11,No,Tuesday,Yes,Clear,0.46,0.4545,0.63,0.1045,16,101,117,Morning,Moderate,0
7198,,Winter,2011,November,12,No,Tuesday,Yes,Clear,0.5,0.4848,0.48,0.0896,23,153,176,Morning,Moderate,0
7199,,Winter,2011,November,13,No,Tuesday,Yes,Clear,0.48,0.4697,0.55,0.194,20,147,167,Afternoon,Moderate,0
7200,,Winter,2011,November,14,No,Tuesday,Yes,Clear,0.5,0.4848,0.48,0.2537,32,118,150,Afternoon,Moderate,0
7201,,Winter,2011,November,15,No,Tuesday,Yes,Clear,0.5,0.4848,0.45,0.1343,38,148,186,Afternoon,Moderate,0
7202,,Winter,2011,November,16,No,Tuesday,Yes,Clear,0.48,0.4697,0.44,0.1642,46,252,298,Afternoon,Moderate,0
7203,,Winter,2011,November,17,No,Tuesday,Yes,Clear,0.44,0.4394,0.54,0.1642,36,470,506,Afternoon,Moderate,1
7204,,Winter,2011,November,18,No,Tuesday,Yes,Clear,0.42,0.4242,0.58,0.1045,39,421,460,Afternoon,Moderate,1
7205,,Winter,2011,November,19,No,Tuesday,Yes,Clear,0.42,0.4242,0.58,0.0896,39,274,313,Evening,Moderate,0
7206,,Winter,2011,November,20,No,Tuesday,Yes,Clear,0.4,0.4091,0.71,0.0,18,191,209,Evening,Moderate,0
7207,,Winter,2011,November,21,No,Tuesday,Yes,Clear,0.36,0.3788,0.81,0.0,13,114,127,Evening,Moderate,0
7208,,Winter,2011,November,22,No,Tuesday,Yes,Clear,0.36,0.3788,0.81,0.0,5,91,96,Evening,Moderate,0
7209,,Winter,2011,November,23,No,Tuesday,Yes,Clear,0.34,0.3636,0.87,0.0,11,61,72,Evening,Moderate,0
7210,,Winter,2011,November,0,No,Wednesday,Yes,Clear,0.32,0.3485,0.87,0.0,0,19,19,,Moderate,0
7211,,Winter,2011,November,1,No,Wednesday,Yes,Clear,0.3,0.3333,0.87,0.0,2,8,10,Night,Cool,0
7212,,Winter,2011,November,2,No,Wednesday,Yes,Clear,0.3,0.3333,0.87,0.0,0,2,2,Night,Cool,0
7213,,Winter,2011,November,3,No,Wednesday,Yes,Clear,0.3,0.3333,0.75,0.0,0,2,2,Night,Cool,0
7214,,Winter,2011,November,4,No,Wednesday,Yes,Clear,0.3,0.3333,0.87,0.0,0,4,4,Night,Cool,0
7215,,Winter,2011,November,5,No,Wednesday,Yes,Clear,0.3,0.3333,0.81,0.0,0,27,27,Night,Cool,0
7216,,Winter,2011,November,6,No,Wednesday,Yes,Clear,0.3,0.3333,0.81,0.0,1,91,92,Night,Cool,0
7217,,Winter,2011,November,7,No,Wednesday,Yes,Clear,0.3,0.3333,0.81,0.0,11,240,251,Morning,Cool,0
7218,,Winter,2011,November,8,No,Wednesday,Yes,Clear,0.32,0.3485,0.87,0.0,20,452,472,Morning,Moderate,1
7219,,Winter,2011,November,9,No,Wednesday,Yes,Clear,0.34,0.3636,0.87,0.0,15,213,228,Morning,Moderate,1
7220,,Winter,2011,November,10,No,Wednesday,Yes,Clear,0.4,0.4091,0.71,0.0896,25,108,133,Morning,Moderate,0
7221,,Winter,2011,November,11,No,Wednesday,Yes,Clear,0.42,0.4242,0.71,0.1343,27,117,144,Morning,Moderate,0
7222,,Winter,2011,November,12,No,Wednesday,Yes,Clear,0.46,0.4545,0.55,0.1642,32,157,189,Morning,Moderate,0
7223,,Winter,2011,November,13,No,Wednesday,Yes,Clear,0.48,0.4697,0.48,0.1642,22,139,161,Afternoon,Moderate,0
7224,,Winter,2011,November,14,No,Wednesday,Yes,Clear,0.5,0.4848,0.45,0.1642,40,132,172,Afternoon,Moderate,0
7225,,Winter,2011,November,15,No,Wednesday,Yes,Clear,0.48,0.4697,0.51,0.1642,26,161,187,Afternoon,Moderate,0
7226,,Winter,2011,November,16,No,Wednesday,Yes,Clear,0.48,0.4697,0.51,0.1045,35,231,266,Afternoon,Moderate,0
7227,,Winter,2011,November,17,No,Wednesday,Yes,Clear,0.44,0.4394,0.62,0.194,30,523,553,Afternoon,Moderate,1
7228,,Winter,2011,November,18,No,Wednesday,Yes,Clear,0.42,0.4242,0.71,0.1642,31,448,479,Afternoon,Moderate,1
7229,,Winter,2011,November,19,No,Wednesday,Yes,Clear,0.4,0.4091,0.76,0.1343,25,257,282,Evening,Moderate,0
7230,,Winter,2011,November,20,No,Wednesday,Yes,Clear,0.4,0.4091,0.66,0.1343,5,177,182,Evening,Moderate,0
7231,,Winter,2011,November,21,No,Wednesday,Yes,Clear,0.38,0.3939,0.71,0.1343,13,155,168,Evening,Moderate,0
7232,,Winter,2011,November,22,No,Wednesday,Yes,Clear,0.36,0.3485,0.71,0.1343,7,99,106,Evening,Moderate,0
7233,,Winter,2011,November,23,No,Wednesday,Yes,Clear,0.36,0.3636,0.76,0.0896,3,54,57,Evening,Moderate,0
7234,,Winter,2011,November,0,No,Thursday,Yes,Clear,0.36,0.3636,0.76,0.0896,3,28,31,,Moderate,0
7235,,Winter,2011,November,1,No,Thursday,Yes,Clear,0.34,0.3333,0.81,0.1343,3,12,15,Night,Moderate,0
7236,,Winter,2011,November,2,No,Thursday,Yes,Clear,0.34,0.3333,0.76,0.1343,2,5,7,Night,Moderate,0
7237,,Winter,2011,November,3,No,Thursday,Yes,Clear,0.34,0.3333,0.81,0.1343,1,4,5,Night,Moderate,0
7238,,Winter,2011,November,4,No,Thursday,Yes,Clear,0.32,0.3333,0.81,0.0896,1,3,4,Night,Moderate,0
7239,,Winter,2011,November,5,No,Thursday,Yes,Clear,0.32,0.3333,0.81,0.1343,1,27,28,Night,Moderate,0
7240,,Winter,2011,November,6,No,Thursday,Yes,Clear,0.34,0.3333,0.76,0.194,3,96,99,Night,Moderate,0
7241,,Winter,2011,November,7,No,Thursday,Yes,Mist,0.32,0.3333,0.81,0.0896,12,280,292,Morning,Moderate,0
7242,,Winter,2011,November,8,No,Thursday,Yes,Mist,0.34,0.3485,0.81,0.0896,8,394,402,Morning,Moderate,1
7243,,Winter,2011,November,9,No,Thursday,Yes,Mist,0.36,0.3485,0.81,0.194,9,155,164,Morning,Moderate,1
